TIMESTAMP X(deg/sec) Y(deg/sec) Z(deg/sec)
805151386837066880 -36.12 -0.35 -0.21000001
805151386913401472 -40.39 2.52 -0.49
805151386989735936 -48.58 1.6800001 -0.91
805151387066070528 -45.15 -2.31 -4.55
805151387142404992 -58.73 -12.81 -10.08
805151387218739584 -76.37 -8.12 -3.64
805151387295074176 -103.32 -6.7200003 -1.26
805151387371408640 -98.42 -5.95 -3.3600001
805151387447743232 -34.37 0.21000001 -2.94
805151387524077696 -10.92 3.01 10.78
805151387600412288 -28.49 5.95 16.1
805151387676746752 -35.91 1.33 11.34
805151387753081344 -37.59 -0.42000002 7.0
805151387829415936 -32.06 -3.43 -0.14
805151387905750400 -32.76 3.15 1.75
805151387982084992 -45.36 5.53 -0.98
805151388058419456 -57.12 7.0 -4.83
805151388134754048 -59.15 -1.12 -5.04
805151388211088512 -47.25 2.1 6.16
805151388287423104 -19.25 -4.34 -0.7
805151388363757580 -19.04 -0.35 -8.68
805151388440093184 -19.32 2.1 -10.01
805151388516428800 -37.94 3.57 -11.55
805151388592764416 -182.56 13.72 -21.49
805151388669100160 -75.67 2.24 -7.42
805151388745435776 -62.93 -0.91 -3.22
805151388821771392 -63.35 -0.21000001 1.33
805151388898107008 -13.93 -4.55 0.63
805151388974442752 -2.73 -2.66 0.21000001
805151389050778368 -9.87 1.54 -2.73
805151389127113984 -21.42 3.22 -1.75
805151389203449600 -43.12 -1.82 -3.78
805151389279785216 -7.0 -4.62 -2.73
805151389356120960 -19.6 -2.66 -2.31
805151389432456576 -27.65 -1.89 -0.21000001
805151389508792192 -35.77 -1.47 -0.91
805151389585127808 -33.74 -1.05 -2.31
805151389661463552 -35.07 -2.03 -2.38
805151389737799168 -41.02 -0.21000001 -5.32
805151389814134784 -33.18 -2.24 -4.27
805151389890470400 -30.03 -3.64 -3.64
805151389966806016 -30.03 -6.86 -5.46
805151390043141760 -35.420002 1.05 0.14
805151390119477376 -52.85 4.9 2.1
805151390195812992 -66.01 3.78 1.47
805151390272148608 -87.78 1.33 -2.8
805151390348484352 -59.43 1.89 -4.62
805151390424819968 -73.85 0.28 -7.56
805151390501155584 -83.58 -5.67 -14.14
805151390577491200 -195.44 -20.51 -59.5
805151390653826816 -39.2 -5.39 -5.04
805151390730162560 -61.11 0.49 -13.58
805151390806498176 -38.29 -5.25 -16.24
805151390882833792 -41.65 -11.69 -16.38
805151390959169408 -16.94 -8.82 -2.94
805151391035505152 -63.49 -14.42 -0.49
805151391111840768 -48.72 -26.6 6.51
805151391188176384 -67.2 -30.45 -6.02
805151391264512000 -28.49 -13.58 -3.01
805151391340847616 -17.08 -4.27 -0.49
805151391417183360 -28.7 1.33 -1.82
805151391493518976 -252.35 10.71 -39.69
805151391569854592 -231.98 -7.35 -58.170002
805151391646190208 -9.66 -8.54 3.01
805151391722525934 -3.85 -8.05 6.79
805151391798861440 16.45 -0.91 7.21
805151391875196928 20.86 -3.85 13.440001
805151391951532416 12.6 -4.97 7.21
805151392027867904 -13.02 -7.28 10.64
805151392104203520 1.6800001 -1.33 1.75
805151392180539008 -8.82 1.19 2.1
805151392256874496 -16.59 1.05 5.53
805151392333209984 -52.36 -1.75 10.43
805151392409545472 -54.39 -0.14 -5.11
805151392485880960 -94.71 -10.5 -4.13
805151392562216448 -75.95 -46.97 13.37
805151392638552064 -32.13 -29.54 3.43
805151392714887552 -31.57 -20.86 1.61
805151392791223040 -37.73 -15.33 15.47
805151392867558528 2.1 -4.06 12.53
805151392943894016 34.51 2.73 -1.19
805151393020229504 32.06 11.2 -1.89
805151393096564992 32.97 25.62 -10.01
805151393172900480 21.7 15.05 -3.01
805151393249236096 29.68 25.48 -4.97
805151393325571584 24.01 19.81 0.21000001
805151393401907072 6.16 1.05 3.15
805151393478242560 2.8 -0.21000001 -1.33
805151393554578048 -2.1 -0.42000002 -0.91
805151393630913536 5.95 1.96 -2.8
805151393707249024 -11.41 1.75 1.4
805151393783584640 -3.5 -1.33 -12.67
805151393859920128 -0.49 -7.98 7.84
805151393936255616 -42.77 -11.27 -5.32
805151394012591104 -45.36 -6.7200003 -14.28
805151394088926592 -98.63 -12.18 -21.0
805151394165262080 -89.74 -4.76 -19.74
805151394241597568 -108.36 -3.71 -24.36
805151394317933184 -177.1 -8.89 -39.27
805151394394268672 -133.49 -11.69 -15.61
805151394470604160 -225.89 -15.82 -8.33
805151394546939648 -116.76 -17.43 -7.35
805151394623275136 -68.81 -12.53 -9.1
805151394699610624 -53.2 -9.94 -5.53
805151394775946112 -66.08 -12.18 -8.33
805151394852281728 -31.29 -14.9800005 -4.9
805151394928617216 -36.12 -14.91 -4.9
805151395004952704 -16.45 -7.77 5.53
805151395081288192 -14.49 -9.87 6.51
805151395157623680 -7.4900002 -10.64 0.07
805151395233959168 -15.26 -21.77 6.37
805151395310294656 -45.5 -51.1 3.08
805151395386630144 -38.71 -12.11 8.96
805151395462965760 -57.05 5.7400002 -3.78
805151395539301248 -64.75 8.54 -11.2
805151395615636736 -27.79 7.35 -8.26
805151395691972224 -10.43 -7.21 -7.28
805151395768307712 -122.22 -28.49 10.36
805151395844643200 -245.07 -37.8 -2.45
805151395920978745 -72.03 -14.91 -4.2
805151395997313280 -22.960001 -3.78 8.47
805151396073647872 -40.04 5.53 22.89
805151396149982464 -75.39 4.41 26.880001
805151396226316928 -44.38 -4.83 0.98
805151396302651520 -1.26 3.57 4.76
805151396378986112 2.8700001 1.33 8.68
805151396455320704 4.55 0.63 15.68
805151396531655168 22.19 -0.56 11.2
805151396607989760 2.31 -6.51 10.36
805151396684324352 12.6 -1.96 2.52
805151396760658944 21.0 -6.79 6.58
805151396836993408 -7.07 -16.24 -2.8700001
805151396913328000 25.13 -14.77 -4.76
805151396989662592 -23.31 -10.29 -0.21000001
805151397065997184 -49.56 -6.16 -3.78
805151397142331648 -62.93 7.77 -4.55
805151397218666240 -13.58 19.32 -2.45
805151397295000832 3.29 20.3 -4.06
805151397371335424 14.07 10.85 -5.18
805151397447669888 3.57 2.03 -3.99
805151397524004480 15.4 -5.88 4.34
805151397600339072 7.63 -4.9 1.4
805151397676673664 -20.37 -3.22 -2.8700001
805151397753008128 3.01 -8.89 11.2
805151397829342720 11.2 -6.16 -3.99
805151397905677312 16.8 0.14 -1.4
805151397982011904 13.93 1.33 -2.03
805151398058346368 -1.05 -1.05 -0.21000001
805151398134680960 -9.87 -0.21000001 -1.12
805151398211015552 -17.78 -2.17 -2.59
805151398287350144 -60.2 2.73 -7.28
805151398363684608 -148.12 6.93 -8.26
805151398440019200 -129.57 3.5 -0.28
805151398516353792 -108.08 -3.43 2.24
805151398592688384 -109.13 -6.16 -2.03
805151398669022848 -114.38 -7.14 -2.31
805151398745357440 -58.03 -2.94 -8.82
805151398821692032 -124.95 -5.39 -25.69
805151398898026624 -93.8 0.84000003 -15.12
805151398974361088 -71.19 3.08 -6.3
805151399050695680 -54.04 -0.49 -6.79
805151399127030272 -135.24 -13.09 -17.22
805151399203364864 -216.02 -42.0 -15.33
805151399279699328 -40.04 -10.01 6.3
805151399356033920 -32.83 -7.07 1.75
805151399432368512 -3.5 0.56 -2.24
805151399508703104 5.67 5.53 -3.43
805151399585037568 -5.25 0.07 1.96
805151399661372160 -22.05 -3.5 3.78
805151399737706752 -25.13 -1.12 5.04
805151399814041344 -54.46 32.41 13.02
805151399890375808 -53.48 24.15 12.67
805151399966710400 -66.22 1.82 9.8
805151400043045001 -97.44 5.88 4.76
805151400119380864 -20.72 -4.62 -2.59
805151400195716736 -75.95 -2.73 -7.98
805151400272052480 -183.96 3.22 -28.07
805151400348388352 -127.61 0.49 -23.8
805151400424724096 -31.36 -12.74 -10.71
805151400501059968 -33.53 -20.65 -16.8
805151400577395712 -26.460001 -20.37 -12.53
805151400653731584 -22.61 -4.83 -9.59
805151400730067328 6.44 -10.29 1.33
805151400806403200 55.02 -14.49 6.37
805151400882738944 -109.41 3.08 0.14
805151400959074816 -11.13 -3.71 -4.13
805151401035410560 -33.25 -3.3600001 -3.29
805151401111746432 -12.04 -5.6 -6.3
805151401188082176 -29.05 -5.04 -8.47
805151401264418048 -36.12 2.8 -9.03
805151401340753792 -18.48 7.14 -0.42000002
805151401417089664 -42.7 -0.49 8.12
805151401493425408 -31.85 -3.92 14.14
805151401569761280 -41.79 -16.24 4.06
805151401646097024 -84.07 -22.26 -7.07
805151401722432896 22.05 1.19 -3.99
805151401798768640 8.68 -5.88 0.98
805151401875104512 -15.54 -8.54 -3.71
805151401951440256 -62.3 -13.09 -10.5
805151402027776128 -42.98 -8.19 -4.9
805151402104111872 -15.96 -1.75 2.45
805151402180447744 -40.81 2.59 -8.96
805151402256783616 -144.9 -27.16 -28.0
805151402333119360 -184.03 -49.63 -20.58
805151402409455232 -133.35 -21.42 3.15
805151402485790976 -91.14 -15.12 -3.29
805151402562126848 -115.43 -18.13 -3.43
805151402638462592 -87.29 -23.24 6.16
805151402714798464 -85.19 -13.72 5.67
805151402791134208 -34.58 -5.53 9.1
805151402867470080 -88.13 -2.73 0.7
805151402943805824 -42.63 -3.71 7.63
805151403020141696 -75.81 2.8700001 9.87
805151403096477440 -154.28 -1.54 -15.68
805151403172813312 -92.61 -12.6 15.61
805151403249149056 -140.35 -11.27 -2.52
805151403325484928 -46.9 -19.32 17.22
805151403401820672 -30.73 -11.97 4.06
805151403478156544 -22.4 -7.56 -8.68
805151403554492288 -44.73 21.14 26.880001
805151403630828160 -25.83 7.98 9.38
805151403707163904 -30.66 -9.59 -6.37
805151403783499776 -29.960001 -7.28 -3.71
805151403859835520 -15.68 -7.35 25.83
805151403936171334 -6.58 -11.4800005 25.55
805151404012505984 -15.54 2.73 12.46
805151404088840576 -18.48 -2.38 -14.28
805151404165175168 -19.18 -11.34 -3.22
805151404241509888 -11.62 -5.6 5.6
805151404317844480 -3.57 -1.4 -0.77
805151404394179072 2.45 2.8700001 -6.23
805151404470513664 -3.5 -2.8 -3.15
805151404546848256 -10.92 4.41 -1.19
805151404623182848 -0.35 -3.5 0.0
805151404699517568 15.89 -6.02 -1.4
805151404775852160 7.7 -3.08 -0.35
805151404852186752 10.08 -1.82 -0.07
805151404928521344 10.57 -4.41 2.03
805151405004855936 1.05 -5.6 6.65
805151405081190528 -15.4 -0.56 -1.4
805151405157525248 -25.55 -3.08 5.95
805151405233859840 -2.31 -6.37 5.7400002
805151405310194432 -0.91 -7.84 7.84
805151405386529024 -0.84000003 -0.21000001 -2.8
805151405462863616 -0.77 2.59 -6.09
805151405539198208 2.59 3.43 -7.35
805151405615532928 129.99 -17.99 8.89
805151405691867520 39.55 -5.39 5.04
805151405768202112 34.3 -8.4 7.28
805151405844536704 36.96 -7.28 3.78
805151405920871296 26.04 -7.63 4.2
805151405997205888 44.94 -11.06 -4.2
805151406073540608 24.64 -7.42 -6.65
805151406149875200 38.43 -7.42 -8.82
805151406226209792 53.48 -11.27 -10.36
805151406302544384 9.59 -5.46 -8.12
805151406378878976 6.16 17.36 7.84
805151406455213568 -99.4 21.49 3.22
805151406531548288 -163.38 14.28 -0.07
805151406607882880 38.01 -21.35 6.02
805151406684217472 18.62 -12.25 2.94
805151406760552064 -127.12 2.59 -3.15
805151406836886656 -83.44 5.95 -3.64
805151406913221248 -138.74 -3.3600001 -3.01
805151406989555968 -132.65 -10.85 6.02
805151407065890560 21.49 2.45 -0.77
805151407142225152 19.11 1.75 -1.75
805151407218559744 23.8 -2.59 -0.7
805151407294894336 8.68 0.91 -3.64
805151407371228928 1.19 1.75 -0.98
805151407447563648 3.78 1.05 -0.91
805151407523898240 2.31 -1.19 1.6800001
805151407600232832 0.49 -1.33 -0.98
805151407676567424 -1.19 -2.1 -2.66
805151407752902016 -4.62 -1.54 -2.52
805151407829236619 -10.78 -0.07 -3.29
805151407905571840 -11.83 -0.28 -5.6
805151407981907072 -3.15 3.08 -0.98
805151408058242432 -13.79 0.21000001 0.91
805151408134577664 -20.65 -6.16 7.56
805151408210913024 -41.93 -7.91 18.13
805151408287248256 -17.29 -2.31 18.34
805151408363583488 -27.3 3.15 6.65
805151408439918848 -66.71 9.8 5.53
805151408516254080 -8.05 0.56 4.06
805151408592589440 37.24 -6.23 5.18
805151408668924672 -69.16 10.22 -6.79
805151408745259904 -48.02 2.03 -0.91
805151408821595264 -20.79 -1.82 0.35
805151408897930496 -22.47 -5.32 -10.85
805151408974265856 -26.04 2.03 -13.93
805151409050601088 -13.02 0.7 0.84000003
805151409126936320 -39.69 1.12 5.81
805151409203271680 -128.52 14.49 5.11
805151409279606912 -155.61 20.93 -13.79
805151409355942272 -120.89 12.46 -4.55
805151409432277504 -106.89 4.83 -4.34
805151409508612864 -59.71 -11.41 13.72
805151409584948096 -143.43001 7.42 30.31
805151409661283328 -150.78 9.45 18.55
805151409737618688 -136.15 20.44 -4.41
805151409813953920 -118.65 22.19 -2.24
805151409890289280 -73.15 13.72 -0.77
805151409966624512 -53.69 14.07 -0.7
805151410042959744 -73.99 9.94 -5.7400002
805151410119295104 -31.78 1.54 -4.62
805151410195630336 1.4 11.9 -0.28
805151410271965696 -39.27 3.29 -11.27
805151410348300928 -97.79 -9.87 -19.11
805151410424636160 -41.3 -8.54 -9.24
805151410500971520 -210.77 -6.23 -38.920002
805151410577306752 -170.1 -6.86 -34.37
805151410653642112 -50.26 -21.14 -16.52
805151410729977344 -36.47 -7.84 -4.06
805151410806312576 6.3 -3.64 3.5
805151410882647936 32.34 -2.59 9.66
805151410958983168 44.45 2.52 12.04
805151411035318528 10.92 5.67 17.64
805151411111653760 -94.29 23.94 -0.56
805151411187988992 -45.36 7.4900002 4.76
805151411264324352 -24.01 -1.54 -10.08
805151411340659584 8.26 3.99 -1.47
805151411416994944 -19.95 16.17 -6.44
805151411493330176 -70.14 18.06 -4.83
805151411569665408 -14.63 10.5 -5.95
805151411646000815 -49.420002 9.94 2.17
805151411722336768 -45.15 10.08 3.99
805151411798672768 -122.29 -30.45 9.31
805151411875008896 -157.5 -140.98 15.75
805151411951344896 -56.420002 7.21 -0.77
805151412027681024 -21.28 12.18 7.4900002
805151412104017024 50.47 31.64 8.26
805151412180353152 48.37 32.27 -2.8700001
805151412256689152 34.93 12.46 6.3
805151412333025280 -17.5 8.54 25.34
805151412409361280 -65.8 2.03 8.47
805151412485697408 -63.91 7.98 -1.96
805151412562033408 -91.49 8.26 -7.14
805151412638369536 -124.32 11.34 -16.31
805151412714705536 -127.19 15.47 -13.2300005
805151412791041664 -77.28 8.4 -4.48
805151412867377664 -88.9 5.7400002 -11.41
805151412943713792 -30.1 -0.77 -8.68
805151413020049792 -73.29 8.89 -10.5
805151413096385920 -94.5 3.57 -11.13
805151413172721920 -172.9 9.7300005 -28.07
805151413249057920 -97.86 -0.77 -21.98
805151413325394048 -76.79 -4.34 -11.41
805151413401730048 -143.78 -15.4 -7.21
805151413478066176 -102.340004 -23.59 7.07
805151413554402176 -153.65 -13.02 -6.51
805151413630738304 -57.82 1.19 -3.43
805151413707074304 -67.06 0.35 -1.89
805151413783410432 -49.49 7.91 6.3
805151413859746432 -24.92 8.33 4.13
805151413936082560 -19.18 1.75 7.21
805151414012418560 -18.34 -7.14 3.71
805151414088754688 -25.34 -5.6 -0.84000003
805151414165090688 -15.12 -6.93 -5.32
805151414241426816 -21.63 -1.33 -9.03
805151414317762816 -30.17 2.24 -9.8
805151414394098944 -8.96 -4.34 -2.45
805151414470434944 6.37 -3.15 2.94
805151414546771072 4.06 1.05 -0.07
805151414623107072 -8.82 -0.21000001 -3.01
805151414699443072 -16.59 -2.94 -3.15
805151414775779200 -26.6 -7.7 -2.59
805151414852115200 -12.81 -9.24 0.77
805151414928451328 -13.440001 -3.71 -0.21000001
805151415004787328 -4.27 0.7 -0.14
805151415081123456 5.04 -2.03 -0.07
805151415157459456 8.47 0.0 -1.82
805151415233795584 28.630001 3.85 -0.77
805151415310131584 18.83 7.77 0.7
805151415386467712 17.5 3.78 2.24
805151415462803712 16.38 -2.38 4.97
805151415539139840 13.440001 -5.46 5.46
805151415615475840 7.07 -6.58 1.96
805151415691811968 2.66 -2.17 1.05
805151415768147968 -0.77 -1.89 0.63
805151415844484148 0.42000002 -6.93 3.3600001
805151415920818304 -1.4 -3.57 -1.05
805151415997152512 -0.77 -1.33 -0.91
805151416073486592 -1.33 -6.09 3.5
805151416149820800 -1.6800001 -5.32 3.08
805151416226155008 -0.84000003 3.3600001 -3.57
805151416302489088 0.91 4.62 -5.6
805151416378823296 1.54 -2.8 1.33
805151416455157504 0.91 -4.55 2.03
805151416531491584 0.42000002 -3.5 -2.94
805151416607825792 -1.26 -5.7400002 -2.31
805151416684160000 -1.33 -5.81 0.0
805151416760494080 -2.45 0.0 -3.78
805151416836828288 -1.82 0.91 -6.16
805151416913162496 -2.17 -1.47 -2.73
805151416989496576 -1.61 -0.21000001 2.66
805151417065830784 -1.12 -2.66 0.84000003
805151417142164992 4.34 -0.49 -3.29
805151417218499072 16.38 2.45 -6.86
805151417294833280 1.05 2.8700001 -4.41
805151417371167488 10.08 3.5 -7.14
805151417447501568 13.02 4.13 -6.86
805151417523835776 1.89 -0.91 -4.41
805151417600169984 -0.84000003 -0.77 1.96
805151417676504064 -1.6800001 -2.1 5.25
805151417752838272 -5.95 -1.89 3.15
805151417829172480 -1.89 -0.98 -1.12
805151417905506560 -2.94 -1.89 -2.31
805151417981840768 -1.47 -2.24 1.54
805151418058174976 -3.22 -6.37 2.31
805151418134509056 -4.76 -1.05 -2.03
805151418210843264 -1.54 2.31 -2.38
805151418287177472 -0.77 -1.4 -0.07
805151418363511552 -0.49 -3.64 0.56
805151418439845760 2.59 -1.4 -2.45
805151418516179968 -0.77 -1.12 -0.84000003
805151418592514048 -2.45 -2.1 0.21000001
805151418668848256 -1.19 -1.6800001 0.77
805151418745182464 -1.12 -3.64 -1.26
805151418821516544 0.49 -2.03 -2.1
805151418897850752 -4.2 -1.82 -2.94
805151418974184832 -12.46 -5.11 -1.4
805151419050519040 -22.89 -17.78 -3.43
805151419126853248 -18.48 -5.32 4.48
805151419203187328 14.9800005 4.48 1.19
805151419279521536 80.92 0.56 -1.19
805151419355855744 75.67 -21.56 21.84
805151419432189824 73.43 -0.28 4.69
805151419508524032 38.5 -0.7 4.41
805151419584858240 23.1 -2.38 2.59
805151419661192320 92.82 -12.74 -5.32
805151419737526528 146.02 -14.07 -11.2
805151419813860736 -11.34 -5.11 -5.95
805151419890194816 159.46 6.16 -1.61
805151419966529024 252.56 -62.58 -25.55
805151420042863232 222.88 -39.76 -43.54
805151420119197312 122.15 -6.58 -6.58
805151420195531520 86.73 -18.97 -2.52
805151420271865728 47.81 -3.08 8.33
805151420348199808 63.420002 -13.3 8.96
805151420424534034 60.13 -0.21000001 -10.71
805151420500870016 17.36 5.04 -2.8700001
805151420577206016 17.57 57.96 -14.14
805151420653542016 79.24 43.05 -29.33
805151420729878016 47.74 5.67 -12.18
805151420806214016 51.45 -3.15 1.61
805151420882550016 52.15 3.29 -1.05
805151420958886016 65.8 10.99 6.65
805151421035222016 67.76 8.26 2.66
805151421111558016 88.62 -3.64 -16.17
805151421187894016 132.51 0.98 -20.51
805151421264230016 35.07 -12.95 -5.7400002
805151421340566016 0.14 -17.5 -10.57
805151421416902016 7.21 -24.08 -14.0
805151421493238016 -10.22 -16.38 2.8700001
805151421569574016 -22.19 1.82 5.81
805151421645910016 -2.1 3.43 4.34
805151421722246016 50.89 2.45 16.52
805151421798582016 31.5 2.8700001 25.62
805151421874918016 12.39 -0.35 15.05
805151421951254016 5.39 2.38 21.0
805151422027590016 5.18 -5.18 1.33
805151422103926016 -50.54 -3.64 3.5
805151422180262016 -26.04 5.32 -6.02
805151422256598016 -45.99 0.7 -1.33
805151422332934016 6.79 -4.55 -12.74
805151422409270016 44.52 -9.52 -8.47
805151422485606016 47.46 -8.89 5.88
805151422561942016 93.31 13.37 13.93
805151422638278016 66.43 21.28 2.59
805151422714613888 44.94 -6.93 -3.99
805151422790949888 13.58 1.47 5.04
805151422867285888 5.95 -10.43 -7.84
805151422943621888 1.26 -6.16 -10.99
805151423019957888 -29.19 -4.2 -15.75
805151423096293888 34.23 1.05 1.12
805151423172629888 34.93 -1.61 6.86
805151423248965888 -1.12 -2.52 0.7
805151423325301888 53.48 -7.14 9.87
805151423401637888 111.23 -10.36 18.2
805151423477973888 220.22 -27.16 31.92
805151423554309888 225.68001 -33.74 30.73
805151423630645888 8.4 -3.78 -2.8
805151423706981888 154.21 -21.28 18.9
805151423783317888 145.11 -11.83 8.89
805151423859653888 188.65 -11.2 5.25
805151423935989888 345.8 1.33 35.35
805151424012325888 -7.35 2.52 -7.14
805151424088661888 -35.420002 2.45 -14.28
805151424164997888 -130.34 10.08 -27.3
805151424241333888 22.82 44.24 -29.68
805151424317669888 15.47 5.46 -20.65
805151424394005888 50.26 10.36 -19.53
805151424470341913 8.4 -17.85 2.73
805151424546677248 39.27 -21.84 -0.07
805151424623012608 62.93 -48.02 4.06
805151424699347840 111.65 -47.18 15.190001
805151424775683200 56.7 -22.68 14.63
805151424852018560 44.03 -15.61 10.43
805151424928353792 23.1 -6.16 1.75
805151425004689152 49.56 -1.26 5.46
805151425081024512 45.36 1.61 -0.21000001
805151425157359744 21.63 13.3 2.8
805151425233695104 9.8 4.97 -13.09
805151425310030464 9.59 3.15 -2.31
805151425386365696 10.22 -10.36 -4.9
805151425462701056 16.94 -7.63 -1.89
805151425539036416 34.09 -0.49 -2.94
805151425615371648 4.9 -5.7400002 -12.18
805151425691707008 21.7 -8.47 3.99
805151425768042240 12.95 -17.01 10.85
805151425844377600 33.74 -32.06 18.06
805151425920712960 20.3 -8.4 10.78
805151425997048192 -2.03 -16.38 -13.440001
805151426073383552 57.82 -4.06 -20.02
805151426149718912 283.36002 -0.21000001 22.33
805151426226054144 244.65 37.1 -60.9
805151426302389504 -75.74 30.1 -31.92
805151426378724864 -122.71 -36.33 9.24
805151426455060096 -207.2 -8.75 21.49
805151426531395456 -53.62 -1.75 30.03
805151426607730816 -121.87 -5.25 12.18
805151426684066048 -21.42 -11.13 1.47
805151426760401408 32.27 3.78 -8.75
805151426836736768 45.15 -1.26 -0.14
805151426913072000 2.59 9.31 7.91
805151426989407360 29.960001 -10.99 -5.04
805151427065742720 14.21 -18.69 -14.56
805151427142077952 5.04 -5.7400002 -18.97
805151427218413312 2.17 -3.15 -21.14
805151427294748672 -2.45 -2.66 -15.05
805151427371083904 3.43 0.84000003 -7.0
805151427447419264 3.57 -3.64 -1.05
805151427523754624 0.77 -10.29 2.59
805151427600089856 0.0 -2.66 3.64
805151427676425216 -6.09 2.8 0.7
